af								Afghani
af(fa-olpc)						Persian (Afghanistan, Dari OLPC)
af(olpc-ps)						Pashto (Afghanistan, OLPC)
af(ps)							Pashto
af(uz)							Uzbek (Afghanistan)
af(uz-olpc)						Uzbek (Afghanistan, OLPC)
al								Albanian
al(plisi-d1)						Albanian (Plisi D1)
am								Armenian
am(eastern)						Armenian (eastern)
am(eastern-alt)					Armenian (alternative eastern)
am(phonetic)						Armenian (phonetic)
am(phonetic-alt)					Armenian (alternative phonetic)
am(western)						Armenian (western)
ara								Arabic
ara(azerty)						Arabic (azerty)
ara(azerty_digits)					Arabic (azerty/digits)
ara(buckwalter)					Arabic (Buckwalter)
ara(digits)						Arabic (digits)
ara(mac)							Arabic (Macintosh)
ara(qwerty)						Arabic (qwerty)
ara(qwerty_digits)					Arabic (qwerty/digits)
at								German (Austria)
at(mac)							German (Austria, Macintosh)
at(nodeadkeys)					German (Austria, eliminate dead keys)
at(sundeadkeys)					German (Austria, Sun dead keys)
az								Azerbaijani
az(cyrillic)						Azerbaijani (Cyrillic)
ba								Bosnian
ba(alternatequotes)				Bosnian (with guillemets for quotes)
ba(unicode)						Bosnian (with Bosnian digraphs)
ba(unicodeus)						Bosnian (US keyboard with Bosnian digraphs)
ba(us)							Bosnian (US keyboard with Bosnian letters)
bd								Bangla
bd(probhat)						Bangla (Probhat)
be								Belgian
be(iso-alternate)					Belgian (ISO alternate)
be(nodeadkeys)					Belgian (eliminate dead keys)
be(oss)							Belgian (alternative)
be(oss_latin9)						Belgian (alternative, Latin-9 only)
be(oss_sundeadkeys)				Belgian (alternative, Sun dead keys)
be(sundeadkeys)					Belgian (Sun dead keys)
be(wang)						Belgian (Wang model 724 azerty)
bg								Bulgarian
bg(bas_phonetic)					Bulgarian (new phonetic)
bg(phonetic)						Bulgarian (traditional phonetic)
br								Portuguese (Brazil)
br(dvorak)						Portuguese (Brazil, Dvorak)
br(nativo)						Portuguese (Brazil, Nativo)
br(nativo-epo)					Esperanto (Brazil, Nativo)
br(nativo-us)						Portuguese (Brazil, Nativo for US keyboards)
br(nodeadkeys)					Portuguese (Brazil, eliminate dead keys)
brai								Braille
brai(left_hand)					Braille (left hand)
brai(right_hand)					Braille (right hand)
bt								Dzongkha
bw								Tswana
by								Belarusian
by(latin)							Belarusian (Latin)
by(legacy)						Belarusian (legacy)
ca								French (Canada)
ca(eng)							English (Canada)
ca(fr-dvorak)						French (Canada, Dvorak)
ca(fr-legacy)						French (Canada, legacy)
ca(ike)							Inuktitut
ca(multi)							Canadian Multilingual (first part)
